馬匹編號,場次,名次,日期,馬場/跑道/賽道,途程,場地狀況,賽事班次,檔位,評分,練馬師,騎師,頭馬距離,獨贏賠率,實際負磅,排位體重,沿途走位,完成時間,配備,賽事重播,出生地,馬齡,毛色,性別,父系
D241,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,8,棕,閹,Kermadec
D241,798,09,04/07/24,"跑馬地草地""A""",1800,好,4,10,48,葉楚航,周俊樂,7,31,122,11 12 12 11 9,1.50.08,1052,B,,澳洲,8,棕,閹,Kermadec
D241,724,04,05/06/24,"跑馬地草地""A""",2200,好/黏,4,8,50,葉楚航,蔡明紹,4-1/2,21,125,8 8 8 8 8 4,2.19.19,1054,B/TT-,,澳洲,8,棕,閹,Kermadec
D241,369,10,28/01/24,"沙田草地""A+3""",2000,好,4,5,52,文家良,梁家俊,30-3/4,25,130,8 8 8 9 10,2.06.50,1076,V-/B2/TT,,澳洲,8,棕,閹,Kermadec
D241,318,09,07/01/24,"沙田草地""B+2""",1800,好,4,10,54,文家良,班德禮,5-1/2,49,129,7 7 8 9 9,1.49.01,1067,B-/V1/TT,,澳洲,8,棕,閹,Kermadec
D241,269,10,23/12/23,"沙田草地""C""",2000,好,4,5,56,文家良,蔡明紹,9,12,134,7 9 9 11 10,2.05.84,1058,B/TT,,澳洲,8,棕,閹,Kermadec
D241,207,03,29/11/23,"跑馬地草地""C+3""",2200,好,4,5,57,文家良,蔡明紹,2-3/4,31,132,7 6 6 7 9 3,2.16.62,1054,B/TT,,澳洲,8,棕,閹,Kermadec
D241,160,13,11/11/23,"沙田草地""A+3""",2000,好,4,9,59,文家良,梁家俊,16,32,134,11 11 13 13 13,2.04.51,1050,B/TT,,澳洲,8,棕,閹,Kermadec
D241,120,08,29/10/23,"跑馬地草地""C""",2200,好,3,6,60,文家良,蔡明紹,6,13,116,5 5 5 6 5 8,2.18.01,1051,B/TT,,澳洲,8,棕,閹,Kermadec
D241,061,14,01/10/23,"沙田草地""C+3""",1600,好,4,6,60,文家良,梁家俊,8-1/2,27,135,9 11 13 14,1.36.64,1040,B/TT,,澳洲,8,棕,閹,Kermadec
D435,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,9,棗／棕,閹,Zoustar
D435,485,07,01/03/26,"沙田草地""B+2""",1400,好,2,7,96,羅富全,黃智弘,3,18,132,6 6 7 7,1.22.22,1191,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,396,04,01/02/26,"沙田草地""B+2""",1400,好,1,1,97,羅富全,周俊樂,1-1/2,13,120,3 3 5 4,1.21.35,1208,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,341,06,11/01/26,"沙田草地""C+3""",1400,好/快,2,9,98,羅富全,周俊樂,4-1/2,34,131,7 8 9 6,1.21.56,1201,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,263,06,14/12/25,"沙田草地""A""",1400,好,2,5,98,羅富全,霍宏聲,3/4,49,128,14 13 11 6,1.22.19,1183,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,169,09,09/11/25,"沙田草地""C+3""",1400,好,2,5,98,羅富全,周俊樂,4-1/2,27,126,4 4 5 9,1.22.49,1181,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,063,01,01/10/25,"沙田草地""A+3""",1400,好/快,2,6,93,羅富全,周俊樂,頸位,22,129,2 1 1 1,1.20.96,1167,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,008,08,07/09/25,"沙田草地""A""",1400,好/黏,2,3,95,羅富全,田泰安,3-3/4,11,127,1 1 1 8,1.21.78,1170,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,9,棗／棕,閹,Zoustar
D435,802,04,01/07/25,"沙田草地""C""",1400,好,2,7,97,羅富全,田泰安,1-1/4,73,133,1 1 1 4,1.21.33,1192,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,743,08,08/06/25,"沙田草地""C""",1400,好/快,2,8,99,羅富全,霍宏聲,11-1/2,56,135,1 3 3 8,1.22.54,1188,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,623,05,27/04/25,"沙田草地""A""",1400,好,2,9,100,羅富全,梁家俊,1-1/2,29,132,1 1 1 5,1.21.69,1196,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,525,08,23/03/25,"沙田草地""A""",1400,好/快,2,7,100,羅富全,黃寶妮,16-1/2,12,125,6 6 8 8,1.22.57,1189,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,473,02,02/03/25,"沙田草地""B""",1400,好/快,2,7,100,羅富全,黃智弘,1-1/4,34,128,2 2 1 2,1.21.09,1192,B/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,392,05,31/01/25,"沙田草地""B+2""",1400,好,2,4,101,羅富全,黃智弘,1-1/2,76,128,4 3 3 5,1.21.53,1190,V-/B1/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,314,10,01/01/25,"沙田草地""C""",1400,好,G3,2,103,羅富全,蔡明紹,6-1/2,63,115,6 5 6 10,1.21.94,1187,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,208,13,24/11/24,"沙田草地""C""",1600,好/快,2,12,105,羅富全,巴度,12,69,135,5 2 2 13,1.35.26,1166,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,043,03,22/09/24,"沙田草地""B+2""",1400,好/黏,G3,6,105,羅富全,蔡明紹,2-1/4,20,129,2 1 1 3,1.23.09,1133,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,9,棗／棕,閹,Zoustar
D435,769,07,23/06/24,"沙田草地""A""",1400,好/快,G3,7,108,羅富全,梁家俊,9,34,119,4 2 2 7,1.23.23,1159,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,677,06,19/05/24,"沙田草地""C+3""",1400,好,1,5,110,羅富全,巴度,3-1/4,15,135,3 3 3 6,1.22.10,1164,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,566,09,07/04/24,"沙田草地""B+2""",1600,好,G2,11,112,羅富全,希威森,4-3/4,99,123,1 2 2 9,1.34.78,1169,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,490,06,10/03/24,"沙田草地""C""",1400,好,G1,7,112,羅富全,巴度,2,110,126,2 2 2 6,1.22.50,1173,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,357,08,21/01/24,"沙田草地""A""",1600,好,G1,7,112,羅富全,巴度,23-3/4,49,126,5 4 8 8,1.37.79,1203,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,303,02,01/01/24,"沙田草地""A""",1400,好,G3,8,112,羅富全,巴度,2,13,117,3 1 1 2,1.22.29,1195,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,183,05,19/11/23,"沙田草地""B+2""",1600,好/快,G2,1,112,羅富全,艾兆禮,5-3/4,27,123,3 3 4 5,1.33.97,1177,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D435,039,01,24/09/23,"沙田草地""C""",1400,好,G3,1,107,羅富全,巴度,1-1/4,9.3,125,1 1 1 1,1.21.93,1175,V/TT,,澳洲,9,棗／棕,閹,Zoustar
D482,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,9,棗／棕,閹,The Brothers War
D482,522,07,15/03/26,沙田全天候,1650,好,3,6,74,徐雨石,鍾易禮,2-3/4,12,123,1 1 1 7,1.38.94,1132,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,472,03,25/02/26,"跑馬地草地""B""",1650,好,3,11,75,徐雨石,黃智弘,2-1/4,37,129,1 1 1 3,1.39.32,1136,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,430,06,11/02/26,"跑馬地草地""A""",1650,好/快,3,1,77,徐雨石,紀仁安,3,15,134,4 4 3 6,1.38.94,1133,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,373,04,21/01/26,沙田全天候,1650,好,3,14,78,徐雨石,紀仁安,2-1/4,33,135,3 3 5 4,1.38.65,1132,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,292,11,23/12/25,"跑馬地草地""C""",1650,好,2,1,80,徐雨石,巫顯東,6,37,115,5 5 9 11,1.39.95,1127,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,242,12,07/12/25,沙田全天候,1200,好,2,8,82,徐雨石,巫顯東,11-3/4,55,116,3 3 12,1.09.94,1132,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,178,11,12/11/25,"跑馬地草地""A""",1650,好/快,2,1,84,徐雨石,巫顯東,11,23,121,1 1 1 11,1.40.30,1129,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,149,04,02/11/25,"跑馬地草地""C""",1200,好/快,2,3,86,徐雨石,巫顯東,3-3/4,92,122,6 5 4,1.09.50,1128,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,101,09,15/10/25,"跑馬地草地""A""",1800,好/快,2,6,88,徐雨石,奧爾民,18-1/4,62,124,1 1 1 2 9,1.50.86,1114,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,073,08,04/10/25,沙田全天候,1650,封,2,1,90,徐雨石,鍾易禮,9-3/4,13,126,3 3 3 8,1.40.12,1118,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,036,10,17/09/25,"跑馬地草地""B""",1650,好/快,2,3,91,徐雨石,蔡明紹,15,37,130,2 3 3 10,1.40.67,1118,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,9,棗／棕,閹,The Brothers War
D482,752,09,11/06/25,"跑馬地草地""B""",1650,好/快,2,5,91,徐雨石,奧爾民,6-1/4,37,129,1 1 1 9,1.39.45,1126,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,726,03,31/05/25,沙田全天候,1650,好,2,9,90,徐雨石,鍾易禮,頸位,30,123,1 2 1 3,1.39.17,1127,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,672,07,14/05/25,"跑馬地草地""B""",1650,好/快,2,6,90,徐雨石,鍾易禮,8-1/2,19,122,1 1 1 7,1.40.23,1115,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,541,01,26/03/25,沙田全天候,1650,好,3,12,85,徐雨石,鍾易禮,短馬頭位,57,132,1 1 1 1,1.38.33,1116,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,459,09,26/02/25,"跑馬地草地""C""",1650,好,3,9,85,徐雨石,布文,9-3/4,15,135,1 1 1 9,1.40.64,1128,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,401,02,05/02/25,"跑馬地草地""A""",1650,好,2,3,84,徐雨石,田泰安,3/4,13,119,1 1 1 2,1.39.81,1143,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,320,08,05/01/25,沙田全天候,1650,好,2,3,86,徐雨石,董明朗,8-1/2,16,116,3 3 2 8,1.39.84,1137,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,249,12,08/12/24,"沙田草地""A""",1400,好,2,13,88,徐雨石,董明朗,12-1/2,181,120,2 3 6 12,1.23.27,1128,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,208,12,24/11/24,"沙田草地""C""",1600,好/快,2,3,90,徐雨石,黃寶妮,6,46,110,8 9 11 12,1.34.32,1133,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,165,03,06/11/24,"跑馬地草地""A""",1650,好,2,3,90,徐雨石,董明朗,3/4,20,130,1 1 1 3,1.39.59,1129,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,084,04,06/10/24,沙田全天候,1650,好,2,13,92,徐雨石,黃寶妮,5-1/4,42,117,2 2 1 4,1.38.77,1119,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,036,09,18/09/24,"跑馬地草地""B""",1650,好,2,5,94,徐雨石,黃智弘,5-1/4,34,122,4 4 4 9,1.40.50,1117,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,9,棗／棕,閹,The Brothers War
D482,828,09,14/07/24,"沙田草地""A""",1600,好,1,3,97,徐雨石,湯普新,9-3/4,56,127,1 1 2 9,1.35.34,1099,CP-,,澳洲,9,棗／棕,閹,The Brothers War
D482,769,06,23/06/24,"沙田草地""A""",1400,好/快,G3,4,97,徐雨石,湯普新,6-3/4,51,115,3 4 3 6,1.22.84,1107,CP1,,澳洲,9,棗／棕,閹,The Brothers War
D482,746,06,12/06/24,"跑馬地草地""B""",1650,好,2,2,99,徐雨石,黃智弘,3-3/4,14,127,1 3 3 6,1.41.24,1112,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,704,03,29/05/24,沙田全天候,1650,好,2,1,99,徐雨石,布文,1-3/4,6.8,135,1 1 1 3,1.40.43,1115,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,625,05,28/04/24,"沙田草地""A""",1400,黏,2,6,100,徐雨石,黃智弘,1-1/2,56,125,2 1 1 5,1.22.56,1107,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,571,04,10/04/24,"跑馬地草地""B""",1650,好,2,1,100,徐雨石,希威森,2-3/4,11,135,1 1 1 4,1.39.74,1109,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,467,02,03/03/24,沙田全天候,1650,好,2,5,99,徐雨石,布文,頭位,23,135,1 1 1 2,1.39.66,1119,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,438,04,21/02/24,"跑馬地草地""C+3""",1650,好,1,6,101,徐雨石,希威森,2-1/4,13,135,1 1 1 4,1.40.49,1121,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,397,09,04/02/24,沙田全天候,1200,好,2,3,102,徐雨石,董明朗,8,65,135,6 8 9,1.09.29,1126,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,330,07,10/01/24,"跑馬地草地""B""",1800,好,G3,8,103,徐雨石,希威森,4-1/4,80,124,1 1 1 1 7,1.48.98,1129,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,241,13,10/12/23,"沙田草地""A""",1400,好,2,3,103,徐雨石,希威森,9,93,135,1 1 2 13,1.23.71,1131,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,201,07,26/11/23,"沙田草地""C""",1600,好,1,6,103,徐雨石,黃智弘,4,50,123,1 1 1 7,1.35.32,1128,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,173,01,15/11/23,"跑馬地草地""B""",1650,好,2,4,98,徐雨石,鍾易禮,1,18,130,1 1 1 1,1.40.17,1134,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,117,06,25/10/23,沙田全天候,1650,好,2,5,98,徐雨石,霍宏聲,4-1/4,26,134,2 3 5 6,1.38.70,1129,--,,澳洲,9,棗／棕,閹,The Brothers War
D482,036,07,20/09/23,"跑馬地草地""B""",1650,好,2,12,98,徐雨石,希威森,2,26,133,1 1 1 7,1.39.51,1118,--,,澳洲,9,棗／棕,閹,The Brothers War
E058,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,9,栗,閹,Sebring
E058,481,06,01/03/26,"沙田草地""B+2""",2000,好,G1,2,107,告東尼,艾道拿,11-1/4,117,126,1 1 1 1 6,2.01.56,1064,TT,,澳洲,9,栗,閹,Sebring
E058,421,06,08/02/26,"沙田草地""C""",1800,好,G3,1,109,告東尼,布文,3-1/2,11,134,7 7 7 5 6,1.46.92,1065,TT,,澳洲,9,栗,閹,Sebring
E058,381,06,25/01/26,"沙田草地""A+3""",1600,好/快,G1,3,111,告東尼,艾道拿,5-1/4,125,126,7 7 7 6,1.33.43,1062,TT,,澳洲,9,栗,閹,Sebring
E058,351,08,14/01/26,"跑馬地草地""B""",1800,好,G3,11,113,告東尼,艾道拿,4-1/2,25,135,11 12 11 11 8,1.48.72,1061,TT,,澳洲,9,栗,閹,Sebring
E058,260,08,14/12/25,"沙田草地""A""",1600,好,G1,4,114,告東尼,艾道拿,4-1/4,69,126,10 12 13 8,1.34.13,1070,TT,,澳洲,9,栗,閹,Sebring
E058,205,07,23/11/25,"沙田草地""B+2""",2000,好/快,G2,9,115,告東尼,梁家俊,5-1/4,43,123,8 8 8 7 7,2.04.57,1072,TT,,澳洲,9,栗,閹,Sebring
E058,166,09,09/11/25,"沙田草地""C+3""",1800,好,G3,9,116,告東尼,梁家俊,4-3/4,17,135,11 11 11 6 9,1.48.10,1059,TT,,澳洲,9,栗,閹,Sebring
E058,110,03,19/10/25,"沙田草地""C+3""",1600,好/快,G2,14,116,告東尼,梁家俊,1-3/4,22,117,13 13 12 3,1.32.84,1064,TT,,澳洲,9,栗,閹,Sebring
E058,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,9,栗,閹,Sebring
E058,835,03,13/07/25,"沙田草地""A""",1600,好/快,1,3,116,告東尼,梁家俊,1-1/4,14,135,10 10 10 3,1.33.62,1045,TT,,澳洲,9,栗,閹,Sebring
E058,774,01,22/06/25,"沙田草地""A""",1800,好,G3,5,110,告東尼,艾道拿,1-1/4,12,129,13 13 13 10 1,1.46.91,1050,TT,,澳洲,9,栗,閹,Sebring
E058,722,09,31/05/25,"沙田草地""B""",1600,好,G3,4,112,告東尼,潘頓,4,7.3,129,9 10 10 9,1.34.48,1045,TT,,澳洲,9,栗,閹,Sebring
E058,626,07,27/04/25,"沙田草地""A""",1600,好,G1,7,114,告東尼,艾道拿,3,70,126,12 12 11 7,1.33.69,1041,TT,,澳洲,9,栗,閹,Sebring
E058,588,05,13/04/25,"沙田草地""C""",1400,好,1,9,116,告東尼,艾道拿,3-1/2,21,135,9 9 8 5,1.21.26,1047,TT,,澳洲,9,栗,閹,Sebring
E058,547,05,30/03/25,"沙田草地""A+3""",1600,好,G2,6,117,告東尼,艾道拿,1-3/4,14,123,9 2 1 5,1.34.37,1045,TT,,澳洲,9,栗,閹,Sebring
E058,363,04,19/01/25,"沙田草地""A""",1600,好/快,G1,7,119,告東尼,梁家俊,4,44,126,7 7 8 4,1.34.20,1049,TT,,澳洲,9,栗,閹,Sebring
E058,314,07,01/01/25,"沙田草地""C""",1400,好,G3,4,119,告東尼,布文,5-1/4,13,129,10 11 11 7,1.21.75,1046,TT,,澳洲,9,栗,閹,Sebring
E058,246,03,08/12/24,"沙田草地""A""",1600,好,G1,13,117,告東尼,艾道拿,1-3/4,101,126,13 14 14 3,1.33.62,1036,TT,,澳洲,9,栗,閹,Sebring
E058,189,05,17/11/24,"沙田草地""B+2""",1600,好,G2,4,119,告東尼,蔡明紹,3-1/4,27,123,7 7 9 5,1.33.35,1048,TT,,澳洲,9,栗,閹,Sebring
E058,153,07,03/11/24,"沙田草地""C+3""",1800,好/快,G3,6,119,告東尼,布文,3-1/4,10,135,10 11 11 11 7,1.46.93,1033,TT,,澳洲,9,栗,閹,Sebring
E058,099,05,13/10/24,"沙田草地""A+3""",1600,好/快,G2,1,119,告東尼,蔡明紹,1-3/4,18,129,5 3 4 5,1.33.79,1022,TT,,澳洲,9,栗,閹,Sebring
E058,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,澳洲,9,栗,閹,Sebring
E058,770,02,23/06/24,"沙田草地""A""",1800,好,G3,5,119,告東尼,布文,頸位,14,135,8 9 8 7 2,1.48.70,1035,TT,,澳洲,9,栗,閹,Sebring
E058,719,03,02/06/24,"沙田草地""B""",1600,好/快,G3,7,119,告東尼,艾道拿,2-3/4,9.8,135,7 7 4 3,1.34.37,1034,TT,,澳洲,9,栗,閹,Sebring
E058,623,07,28/04/24,"沙田草地""A""",1600,黏,G1,4,119,告東尼,艾道拿,6,23,126,10 10 9 7,1.35.48,1035,TT,,澳洲,9,栗,閹,Sebring
E058,566,01,07/04/24,"沙田草地""B+2""",1600,好,G2,1,113,告東尼,艾道拿,1-1/4,4.6,123,9 8 6 1,1.34.03,1043,TT,,澳洲,9,栗,閹,Sebring
E058,490,07,10/03/24,"沙田草地""C""",1400,好,G1,10,115,告東尼,梁家俊,3,43,126,10 9 10 7,1.22.64,1034,H-/TT,,澳洲,9,栗,閹,Sebring
